,id,name,age,date
0,0,raz,31,1926-02-13
1,1,romi,4,1932-12-01
2,2,raz,22,2004-03-21
3,3,raz,31,2012-10-15
4,4,raz,11,1981-11-16
5,5,raz,21,1944-07-26
6,6,may,27,1952-03-17
7,7,romi,28,1969-11-21
8,8,matan,8,1956-08-01
9,9,raz,9,2016-03-12
10,10,romi,21,1936-08-29
11,11,matan,10,1979-10-02
12,12,may,28,2003-02-11
13,13,matan,12,1985-08-14
14,14,raz,11,2000-11-13
15,15,raz,30,1925-01-06
16,16,matan,13,1959-01-18
17,17,romi,17,1961-09-03
18,18,matan,3,1968-06-23
19,19,matan,18,1936-04-19
20,20,matan,26,2003-05-17
21,21,romi,33,2004-08-14
22,22,romi,31,1907-01-05
23,23,may,25,1956-05-21
24,24,romi,6,1988-11-25
25,25,matan,28,1900-01-14
26,26,may,13,1944-01-17
27,27,raz,19,2010-04-27
28,28,may,27,2020-02-13
29,29,may,34,1930-08-05
30,30,raz,21,2013-08-08
31,31,romi,8,1916-11-27
32,32,matan,22,1939-08-10
33,33,raz,5,1927-03-24
34,34,romi,34,1969-08-01
35,35,matan,32,1908-02-22
36,36,matan,21,1914-04-18
37,37,romi,14,2003-03-27
38,38,may,30,1986-02-02
39,39,may,34,1916-11-19
40,40,may,29,1927-10-22
41,41,may,18,2007-06-04
42,42,raz,29,1952-08-17
43,43,raz,3,1943-12-10
44,44,may,8,1944-04-14
45,45,matan,28,1901-04-01
46,46,matan,5,1919-12-24
47,47,romi,9,1962-11-10
48,48,raz,4,2017-10-12
49,49,matan,2,2011-02-03
50,50,raz,3,1927-02-11
51,51,raz,25,1936-12-25
52,52,matan,16,1931-03-21
53,53,romi,12,1935-11-10
54,54,matan,25,1994-09-28
55,55,may,32,1956-10-26
56,56,romi,19,1943-08-29
57,57,may,34,1910-10-02
58,58,raz,30,2001-01-17
59,59,raz,32,2022-01-23
60,60,may,32,1960-08-09
61,61,matan,2,2014-06-12
62,62,romi,2,1954-12-07
63,63,matan,11,1932-03-03
64,64,matan,30,1946-04-27
65,65,may,13,1963-06-04
66,66,romi,6,1901-02-01
67,67,matan,26,2006-05-04
68,68,romi,1,1912-10-04
69,69,raz,34,2018-06-26
70,70,romi,23,1998-08-06
71,71,raz,14,2013-08-13
72,72,romi,29,2001-09-11
73,73,romi,24,2015-04-21
74,74,raz,16,1996-02-01
75,75,romi,19,1993-11-23
76,76,romi,17,1991-12-22
77,77,raz,25,2008-02-28
78,78,romi,3,1917-02-19
79,79,matan,10,1922-02-28
80,80,may,18,1900-02-25
81,81,romi,9,1933-06-06
82,82,may,24,2020-09-28
83,83,matan,7,2000-04-09
84,84,romi,4,1942-04-10
85,85,matan,2,1921-01-02
86,86,matan,24,1966-11-20
87,87,may,15,2022-01-13
88,88,matan,30,1985-01-16
89,89,may,34,1919-10-04
90,90,romi,29,1980-04-28
91,91,romi,33,2013-03-10
92,92,matan,20,1901-03-08
93,93,may,17,2004-04-25
94,94,raz,20,1930-08-24
95,95,romi,21,1948-04-14
96,96,may,33,1901-06-24
97,97,matan,33,1912-09-09
98,98,romi,21,1941-09-15
99,99,raz,9,1937-07-04
100,100,raz,24,1951-01-26
101,101,may,13,1988-09-26
102,102,matan,5,1964-07-18
103,103,romi,17,1971-01-16
104,104,may,27,1918-09-19
105,105,raz,22,2011-02-25
106,106,may,10,1957-05-07
107,107,may,16,1924-04-30
108,108,may,5,2014-12-14
109,109,matan,2,1992-11-12
110,110,raz,2,2018-03-28
111,111,matan,15,1919-11-23
112,112,may,11,1997-03-09
113,113,romi,7,1998-10-30
114,114,raz,20,1973-12-17
115,115,raz,34,1956-10-19
116,116,matan,27,2002-06-01
117,117,matan,14,1900-09-18
118,118,may,26,1935-08-10
119,119,raz,31,1938-06-18
120,120,raz,10,1951-09-18
121,121,may,6,1910-04-04
122,122,romi,23,1964-04-10
123,123,romi,29,1949-05-29
124,124,matan,29,1932-01-08
125,125,raz,12,1952-04-07
126,126,raz,17,1961-02-16
127,127,romi,12,2002-06-12
128,128,matan,15,1945-11-09
129,129,raz,22,1972-07-09
130,130,raz,7,1950-08-11
131,131,matan,33,1961-04-19
132,132,raz,33,1906-04-30
133,133,raz,11,1966-04-21
134,134,may,15,2004-02-01
135,135,romi,29,1938-06-02
136,136,may,31,1913-09-20
137,137,may,29,1994-11-20
138,138,romi,17,2010-12-09
139,139,raz,29,2016-08-25
140,140,may,20,1900-09-23
141,141,matan,17,2018-10-13
142,142,matan,19,1979-01-05
143,143,raz,9,1950-05-26
144,144,may,3,1951-04-02
145,145,matan,31,1968-06-25
146,146,romi,24,1943-09-16
147,147,matan,1,1926-09-22
148,148,romi,27,1978-11-27
149,149,romi,6,1947-02-20
150,150,matan,23,1934-01-30
151,151,may,29,2019-08-14
152,152,may,16,1937-04-04
153,153,romi,13,1953-12-07
154,154,matan,30,1995-11-29
155,155,romi,8,1981-06-13
156,156,romi,19,1901-02-09
157,157,may,26,1969-04-20
158,158,romi,31,1999-08-09
159,159,matan,2,1932-02-06
160,160,raz,7,1921-01-09
161,161,matan,32,1987-01-27
162,162,may,20,1995-06-06
163,163,may,5,1953-11-08
164,164,romi,34,1983-09-20
165,165,may,32,1906-07-31
166,166,romi,19,1951-04-10
167,167,raz,34,1921-05-08
168,168,raz,1,1963-03-28
169,169,may,1,1987-05-01
170,170,romi,31,1912-08-29
171,171,matan,28,1965-07-03
172,172,romi,16,1966-12-09
173,173,raz,22,1918-01-10
174,174,may,33,1961-04-28
175,175,may,5,1933-03-27
176,176,may,4,1907-01-05
177,177,may,32,1934-11-07
178,178,may,4,1927-02-13
179,179,romi,5,1928-07-24
180,180,romi,28,1997-07-07
181,181,matan,11,1968-10-05
182,182,may,24,1924-02-21
183,183,raz,17,1979-06-26
184,184,romi,17,2020-11-05
185,185,raz,3,2017-05-15
186,186,raz,2,1924-10-24
187,187,romi,18,1997-05-22
188,188,may,6,1976-05-18
189,189,may,3,1920-09-23
190,190,matan,1,1983-08-26
191,191,matan,31,1933-04-18
192,192,romi,30,2009-05-20
193,193,raz,29,1914-05-07
194,194,matan,28,1931-08-07
195,195,matan,16,1985-12-25
196,196,raz,11,1967-07-15
197,197,matan,2,1993-09-21
198,198,may,6,1975-09-30
199,199,romi,27,1912-01-06
200,200,matan,15,1947-04-27
201,201,may,32,1918-07-09
202,202,romi,20,1956-01-23
203,203,raz,14,1920-11-11
204,204,raz,19,1963-10-14
205,205,matan,2,1955-05-14
